datetime,open,high,low,close,volume,open_interest
2009-03-27,3550.0,3663.0,3513.0,3561.0,354590,45548
2009-03-30,3550.0,3580.0,3528.0,3544.0,145168,48380
2009-03-31,3538.0,3566.0,3531.0,3549.0,70592,44714
2009-04-01,3560.0,3561.0,3543.0,3547.0,28100,42076
2009-04-02,3545.0,3548.0,3456.0,3473.0,235446,68888
2009-04-03,3481.0,3481.0,3436.0,3448.0,152376,75038
2009-04-07,3410.0,3518.0,3410.0,3491.0,242578,100482
2009-04-08,3480.0,3491.0,3456.0,3463.0,147288,91910
2009-04-09,3476.0,3486.0,3460.0,3468.0,87688,94832
2009-04-10,3483.0,3499.0,3470.0,3484.0,120978,100164
2009-04-13,3485.0,3493.0,3464.0,3469.0,109820,109430
2009-04-14,3475.0,3600.0,3469.0,3560.0,540646,150640
2009-04-15,3570.0,3590.0,3550.0,3562.0,255606,151496
2009-04-16,3582.0,3628.0,3570.0,3596.0,250464,169328
2009-04-17,3594.0,3648.0,3581.0,3620.0,339250,219892
2009-04-20,3620.0,3648.0,3608.0,3623.0,259196,237828
2009-04-21,3580.0,3590.0,3486.0,3524.0,332448,239554
2009-04-22,3550.0,3566.0,3508.0,3526.0,168524,232948
2009-04-23,3529.0,3531.0,3488.0,3513.0,130386,232986
2009-04-24,3513.0,3522.0,3497.0,3501.0,101444,246048
2009-04-27,3510.0,3520.0,3492.0,3499.0,102472,254508
2009-04-28,3496.0,3515.0,3496.0,3507.0,96548,262534
2009-04-29,3507.0,3520.0,3503.0,3520.0,102694,275054
2009-04-30,3536.0,3575.0,3523.0,3553.0,246912,297600
2009-05-04,3573.0,3660.0,3571.0,3636.0,574332,326102
2009-05-05,3636.0,3644.0,3570.0,3577.0,175954,309944
2009-05-06,3578.0,3598.0,3573.0,3594.0,103788,313462
2009-05-07,3628.0,3630.0,3591.0,3593.0,150420,319090
2009-05-08,3599.0,3616.0,3589.0,3614.0,103620,323154
2009-05-11,3615.0,3678.0,3606.0,3639.0,335082,339154
2009-05-12,3645.0,3660.0,3630.0,3645.0,193634,339446
2009-05-13,3655.0,3657.0,3634.0,3639.0,118636,340500
2009-05-14,3616.0,3620.0,3590.0,3594.0,139572,336300
2009-05-15,3600.0,3618.0,3596.0,3604.0,132292,338078
2009-05-18,3595.0,3612.0,3581.0,3608.0,104746,336750
2009-05-19,3630.0,3630.0,3611.0,3618.0,95620,335490
2009-05-20,3616.0,3644.0,3612.0,3618.0,118774,337480
2009-05-21,3620.0,3642.0,3618.0,3624.0,117628,341848
2009-05-22,3619.0,3627.0,3608.0,3618.0,60222,340042
2009-05-25,3629.0,3629.0,3600.0,3609.0,95810,353156
2009-05-26,3609.0,3620.0,3596.0,3601.0,114194,342966
2009-05-27,3628.0,3628.0,3606.0,3610.0,46518,336726
2009-06-01,3630.0,3657.0,3622.0,3647.0,193008,345990
2009-06-02,3660.0,3682.0,3652.0,3655.0,199128,343720
2009-06-03,3659.0,3672.0,3656.0,3670.0,105466,344674
2009-06-04,3650.0,3712.0,3645.0,3700.0,370954,364312
2009-06-05,3721.0,3778.0,3720.0,3756.0,267786,346124
2009-06-08,3755.0,3793.0,3747.0,3788.0,293778,349442
2009-06-09,3797.0,3807.0,3768.0,3779.0,214676,345982
2009-06-10,3792.0,3813.0,3774.0,3808.0,238210,350576
2009-06-11,3810.0,3940.0,3807.0,3878.0,634152,379366
2009-06-12,3888.0,3928.0,3835.0,3864.0,588842,356098
2009-06-15,3855.0,3877.0,3823.0,3849.0,366022,347822
