date,value
2019-07-10,994297.13
2019-07-11,994297.13
2019-07-12,999700.13
2019-07-15,999700.13
2019-07-16,1005103.13
2019-07-17,999700.13
2019-07-18,988894.13
2019-07-19,994297.13
2019-07-22,983491.13
2019-07-23,988894.13
2019-07-24,999700.13
2019-07-25,1010506.13
2019-07-26,1015909.13
2019-07-29,1021312.13
2019-07-30,1026715.13
2019-07-31,1015909.13
2019-08-01,1005103.13
2019-08-02,988894.13
2019-08-05,961879.13
2019-08-06,940267.13
2019-08-07,934864.13
2019-08-08,945670.13
2019-08-09,945670.13
2019-08-12,961879.13
2019-08-13,951073.13
2019-08-14,956476.13
2019-08-15,961879.13
2019-08-16,961879.13
2019-08-19,988894.13
2019-08-20,988894.13
2019-08-21,988894.13
2019-08-22,988894.13
2019-08-23,988894.13
2019-08-26,983491.13
2019-08-27,1005103.13
2019-08-28,994297.13
2019-08-29,988894.13
2019-08-30,978088.13
2019-09-02,999700.13
2019-09-03,999700.13
2019-09-04,1021312.13
2019-09-05,1032118.13
2019-09-06,1042924.13
2019-09-09,1048327.13
2019-09-10,1042924.13
2019-09-11,1037521.13
2019-09-12,1048327.13
2019-09-16,1053730.13
2019-09-17,1037521.13
2019-09-18,1037521.13
2019-09-19,1037521.13
2019-09-20,1037521.13
2019-09-23,1021312.13
2019-09-24,1026715.13
2019-09-25,1010506.13
2019-09-26,1010506.13
2019-09-27,1005103.13
2019-09-30,994297.13
2019-10-08,999700.13
2019-10-09,1010506.13
2019-10-10,1015909.13
2019-10-11,1032118.13
2019-10-14,1048327.13
2019-10-15,1037521.13
2019-10-16,1037521.13
2019-10-17,1026715.13
2019-10-18,1010506.13
2019-10-21,1015909.13
2019-10-22,1015909.13
2019-10-23,1015909.13
2019-10-24,1015909.13
2019-10-25,1021312.13
2019-10-28,1026715.13
2019-10-29,1015909.13
2019-10-30,999700.13
2019-10-31,994297.13
2019-11-01,1005103.13
2019-11-04,1010506.13
2019-11-05,1021312.13
2019-11-06,1010506.13
2019-11-07,1015909.13
2019-11-08,1010506.13
2019-11-11,983491.13
2019-11-12,983491.13
2019-11-13,978088.13
2019-11-14,978088.13
2019-11-15,967282.13
2019-11-18,972685.13
2019-11-19,988894.13
2019-11-20,978088.13
2019-11-21,978088.13
2019-11-22,978088.13
2019-11-25,994297.13
2019-11-26,994297.13
2019-11-27,988894.13
2019-11-28,988894.13
2019-11-29,983491.13
2019-12-02,988894.13
2019-12-03,988894.13
2019-12-04,983491.13
2019-12-05,988894.13
2019-12-06,983491.13
2019-12-09,994297.13
2019-12-10,999700.13
2019-12-11,1005103.13
2019-12-12,1005103.13
2019-12-13,1021312.13
2019-12-16,1037521.13
2019-12-17,1048327.13
2019-12-18,1042924.13
2019-12-19,1048327.13
2019-12-20,1037521.13
2019-12-23,1021312.13
2019-12-24,1026715.13
2019-12-25,1026715.13
2019-12-26,1042924.13
2019-12-27,1042924.13
2019-12-30,1053730.13
2019-12-31,1064536.13
2020-01-02,1086148.13
2020-01-03,1080745.13
2020-01-06,1080745.13
2020-01-07,1091551.13
2020-01-08,1080745.13
2020-01-09,1091551.13
2020-01-10,1086148.13
2020-01-13,1091551.13
2020-01-14,1102357.13
2020-01-15,1096954.13
2020-01-16,1091551.13
2020-01-17,1080745.13
2020-01-20,1080745.13
2020-01-21,1053730.13
2020-01-22,1053730.13
2020-01-23,1021312.13
2020-02-03,886237.13
2020-02-04,918655.13
2020-02-05,934864.13
2020-02-06,940267.13
2020-02-07,934864.13
2020-02-10,961879.13
2020-02-11,967282.13
2020-02-12,972685.13
2020-02-13,961879.13
2020-02-14,972685.13
2020-02-17,994297.13
2020-02-18,994297.13
2020-02-19,994297.13
2020-02-20,1015909.13
2020-02-21,1021312.13
2020-02-24,1015909.13
2020-02-25,994297.13
2020-02-26,999700.13
2020-02-27,999700.13
2020-02-28,961879.13
2020-03-02,1005103.13
2020-03-03,1005103.13
2020-03-04,1021312.13
2020-03-05,1032118.13
2020-03-06,1021312.13
2020-03-09,983491.13
2020-03-10,999700.13
2020-03-11,994297.13
2020-03-12,972685.13
2020-03-13,945670.13
2020-03-16,913252.13
2020-03-17,902446.13
2020-03-18,886237.13
2020-03-19,864625.13
2020-03-20,880834.13
2020-03-23,837610.13
2020-03-24,859222.13
2020-03-25,891640.13
2020-03-26,880834.13
2020-03-27,891640.13
2020-03-30,875431.13
2020-03-31,875431.13
2020-04-01,864625.13
2020-04-02,880834.13
2020-04-03,875431.13
2020-04-07,897043.13
2020-04-08,897043.13
2020-04-09,897043.13
2020-04-10,886237.13
2020-04-13,880834.13
2020-04-14,891640.13
2020-04-15,886237.13
2020-04-16,886237.13
2020-04-17,886237.13
2020-04-20,891640.13
2020-04-21,880834.13
2020-04-22,880834.13
2020-04-23,875431.13
2020-04-24,870028.13
2020-04-27,875431.13
2020-04-28,864625.13
2020-04-29,880834.13
2020-04-30,902446.13
2020-05-06,902446.13
2020-05-07,902446.13
2020-05-08,913252.13
2020-05-11,913252.13
2020-05-12,907849.13
2020-05-13,907849.13
2020-05-14,891640.13
2020-05-15,891640.13
2020-05-18,891640.13
2020-05-19,897043.13
2020-05-20,886237.13
2020-05-21,880834.13
2020-05-22,864625.13
2020-05-25,864625.13
2020-05-26,870028.13
2020-05-27,875431.13
2020-05-28,880834.13
2020-05-29,870028.13
2020-06-01,891640.13
2020-06-02,897043.13
2020-06-03,902446.13
2020-06-04,907849.13
2020-06-05,897043.13
2020-06-08,902446.13
2020-06-09,907849.13
2020-06-10,902446.13
2020-06-11,891640.13
2020-06-12,891640.13
2020-06-15,880834.13
2020-06-16,897043.13
2020-06-17,902446.13
2020-06-18,913252.13
2020-06-19,913252.13
2020-06-22,907849.13
2020-06-23,902446.13
2020-06-24,902446.13
2020-06-29,891640.13
2020-06-30,902446.13
2020-07-01,924058.13
2020-07-02,956476.13
2020-07-03,972685.13
2020-07-06,1075342.13
2020-07-07,1048327.13
2020-07-08,1069939.13
2020-07-09,1075342.13
2020-07-10,1042924.13
2020-07-13,1075342.13
2020-07-14,1064536.13
2020-07-15,1042924.13
2020-07-16,1005103.13
2020-07-17,1005103.13
2020-07-20,1059133.13
2020-07-21,1053730.13
2020-07-22,1053730.13
2020-07-23,1037521.13
2020-07-24,994297.13
2020-07-27,988894.13
2020-07-28,999700.13
2020-07-29,1015909.13
2020-07-30,1015909.13
2020-07-31,1026715.13
2020-08-03,1059133.13
2020-08-04,1059133.13
2020-08-05,1053730.13
2020-08-06,1059133.13
2020-08-07,1059133.13
2020-08-10,1075342.13
2020-08-11,1069939.13
2020-08-12,1059133.13
2020-08-13,1069939.13
2020-08-14,1075342.13
2020-08-17,1113163.13
2020-08-18,1113163.13
2020-08-19,1107760.13
2020-08-20,1102357.13
2020-08-21,1096954.13
2020-08-24,1102357.13
2020-08-25,1091551.13
2020-08-26,1069939.13
2020-08-27,1075342.13
2020-08-28,1091551.13
2020-08-31,1086148.13
2020-09-01,1086148.13
2020-09-02,1086148.13
2020-09-03,1080745.13
2020-09-04,1069939.13
2020-09-07,1064536.13
2020-09-08,1069939.13
2020-09-09,1059133.13
2020-09-10,1048327.13
2020-09-11,1048327.13
2020-09-14,1048327.13
2020-09-15,1053730.13
2020-09-16,1059133.13
2020-09-17,1059133.13
2020-09-18,1075342.13
2020-09-21,1069939.13
2020-09-22,1053730.13
2020-09-23,1053730.13
2020-09-24,1032118.13
2020-09-25,1026715.13
2020-09-28,1026715.13
2020-09-29,1026715.13
2020-09-30,1026715.13
2020-10-09,1042924.13
2020-10-12,1069939.13
2020-10-13,1064536.13
2020-10-14,1059133.13
2020-10-15,1053730.13
2020-10-16,1059133.13
2020-10-19,1053730.13
2020-10-20,1048327.13
2020-10-21,1048327.13
2020-10-22,1042924.13
2020-10-23,1037521.13
2020-10-26,1026715.13
2020-10-27,1021312.13
2020-10-28,1026715.13
2020-10-29,1037521.13
2020-10-30,1032118.13
2020-11-02,1037521.13
2020-11-03,1048327.13
2020-11-04,1059133.13
2020-11-05,1086148.13
2020-11-06,1096954.13
2020-11-09,1123969.13
2020-11-10,1118566.13
2020-11-11,1123969.13
2020-11-12,1134775.13
2020-11-13,1123969.13
2020-11-16,1150984.13
2020-11-17,1161790.13
2020-11-18,1167193.13
2020-11-19,1156387.13
2020-11-20,1167193.13
2020-11-23,1188805.13
2020-11-24,1183402.13
2020-11-25,1167193.13
2020-11-26,1161790.13
2020-11-27,1177999.13
2020-11-30,1161790.13
2020-12-01,1161790.13
2020-12-02,1167193.13
2020-12-03,1150984.13
2020-12-04,1145581.13
2020-12-07,1123969.13
2020-12-08,1118566.13
2020-12-09,1096954.13
2020-12-10,1107760.13
2020-12-11,1102357.13
2020-12-14,1080745.13
2020-12-15,1075342.13
2020-12-16,1075342.13
2020-12-17,1086148.13
2020-12-18,1096954.13
2020-12-21,1102357.13
2020-12-22,1069939.13
2020-12-23,1069939.13
2020-12-24,1064536.13
2020-12-25,1069939.13
2020-12-28,1064536.13
2020-12-29,1048327.13
2020-12-30,1053730.13
2020-12-31,1059133.13
2021-01-04,1064536.13
2021-01-05,1048327.13
2021-01-06,1048327.13
2021-01-07,1042924.13
2021-01-08,1048327.13
2021-01-11,1032118.13
2021-01-12,1042924.13
2021-01-13,1048327.13
2021-01-14,1048327.13
2021-01-15,1053730.13
2021-01-18,1064536.13
2021-01-19,1064536.13
2021-01-20,1064536.13
2021-01-21,1064536.13
2021-01-22,1053730.13
2021-01-25,1032118.13
2021-01-26,1026715.13
2021-01-27,1026715.13
2021-01-28,1010506.13
2021-01-29,999700.13
2021-02-01,1010506.13
2021-02-02,1015909.13
2021-02-03,1005103.13
2021-02-04,994297.13
2021-02-05,1005103.13
2021-02-08,1010506.13
2021-02-09,1021312.13
2021-02-10,1032118.13
2021-02-18,1064536.13
2021-02-19,1091551.13
2021-02-22,1118566.13
2021-02-23,1102357.13
2021-02-24,1086148.13
2021-02-25,1107760.13
2021-02-26,1080745.13
2021-03-01,1096954.13
2021-03-02,1091551.13
2021-03-03,1123969.13
2021-03-04,1123969.13
2021-03-05,1107760.13
2021-03-08,1102357.13
2021-03-09,1096954.13
2021-03-10,1086148.13
2021-03-11,1113163.13
2021-03-12,1129372.13
2021-03-15,1140178.13
2021-03-16,1145581.13
2021-03-17,1134775.13
2021-03-18,1134775.13
2021-03-19,1123969.13
2021-03-22,1140178.13
2021-03-23,1129372.13
2021-03-24,1102357.13
2021-03-25,1102357.13
2021-03-26,1123969.13
2021-03-29,1140178.13
2021-03-30,1140178.13
2021-03-31,1134775.13
2021-04-01,1145581.13
2021-04-02,1134775.13
2021-04-06,1140178.13
2021-04-07,1150984.13
2021-04-08,1150984.13
2021-04-09,1150984.13
2021-04-12,1156387.13
2021-04-13,1140178.13
2021-04-14,1140178.13
2021-04-15,1145581.13
2021-04-16,1161790.13
2021-04-19,1167193.13
2021-04-20,1161790.13
2021-04-21,1161790.13
2021-04-22,1161790.13
2021-04-23,1161790.13
2021-04-26,1156387.13
2021-04-27,1150984.13
2021-04-28,1150984.13
2021-04-29,1161790.13
2021-04-30,1145581.13
2021-05-06,1167193.13
2021-05-07,1183402.13
2021-05-10,1205014.13
2021-05-11,1188805.13
2021-05-12,1194208.13
2021-05-13,1172596.13
2021-05-14,1177999.13
2021-05-17,1172596.13
2021-05-18,1177999.13
2021-05-19,1167193.13
2021-05-20,1145581.13
2021-05-21,1145581.13
2021-05-24,1145581.13
2021-05-25,1161790.13
2021-05-26,1167193.13
2021-05-27,1177999.13
2021-05-28,1172596.13
2021-05-31,1177999.13
2021-06-01,1188805.13
2021-06-02,1183402.13
2021-06-03,1194208.13
2021-06-04,1188805.13
2021-06-07,1188805.13
2021-06-08,1183402.13
2021-06-09,1188805.13
2021-06-10,1194208.13
2021-06-11,1199611.13
2021-06-15,1188805.13
2021-06-16,1183402.13
2021-06-17,1177999.13
2021-06-18,1177999.13
2021-06-21,1172596.13
2021-06-22,1188805.13
2021-06-23,1205014.13
2021-06-24,1215820.13
2021-06-25,1221223.13
2021-06-28,1199611.13
2021-06-29,1188805.13
2021-06-30,1194208.13
2021-07-01,1194208.13
2021-07-02,1183402.13
2021-07-05,1188805.13
2021-07-06,1188805.13
2021-07-07,1194208.13
2021-07-08,1167193.13
2021-07-09,1177999.13
2021-07-12,1183402.13
2021-07-13,1194208.13
2021-07-14,1194208.13
2021-07-15,1215820.13
2021-07-16,1221223.13
2021-07-19,1215820.13
2021-07-20,1205014.13
2021-07-21,1205014.13
2021-07-22,1215820.13
2021-07-23,1210417.13
2021-07-26,1183402.13
2021-07-27,1150984.13
2021-07-28,1140178.13
2021-07-29,1150984.13
2021-07-30,1167193.13
2021-08-02,1156387.13
2021-08-03,1134775.13
2021-08-04,1145581.13
2021-08-05,1140178.13
2021-08-06,1145581.13
2021-08-09,1167193.13
2021-08-10,1167193.13
2021-08-11,1199611.13
2021-08-12,1215820.13
2021-08-13,1210417.13
2021-08-16,1215820.13
2021-08-17,1199611.13
2021-08-18,1210417.13
2021-08-19,1205014.13
2021-08-20,1210417.13
2021-08-23,1215820.13
2021-08-24,1232029.13
2021-08-25,1248238.13
2021-08-26,1269850.13
2021-08-27,1286059.13
2021-08-30,1302268.13
2021-08-31,1340089.13
2021-09-01,1340089.13
2021-09-02,1377910.13
2021-09-03,1367104.13
2021-09-06,1383313.13
2021-09-07,1426537.13
2021-09-08,1448149.13
2021-09-09,1502179.13
2021-09-10,1464358.13
2021-09-13,1507582.13
2021-09-14,1469761.13
2021-09-15,1453552.13
2021-09-16,1448149.13
2021-09-17,1399522.13
