date,value
2019-07-10,1000000.0
2019-07-11,1000000.0
2019-07-12,1000000.0
2019-07-15,1000000.0
2019-07-16,1000000.0
2019-07-17,1000000.0
2019-07-18,1000000.0
2019-07-19,1000000.0
2019-07-22,1000000.0
2019-07-23,1000000.0
2019-07-24,1000000.0
2019-07-25,1000000.0
2019-07-26,1000000.0
2019-07-29,1000000.0
2019-07-30,1000000.0
2019-07-31,1000000.0
2019-08-01,1000000.0
2019-08-02,1000051.05
2019-08-05,999781.05
2019-08-06,999565.05
2019-08-07,999511.05
2019-08-08,999619.05
2019-08-09,999619.05
2019-08-12,999781.05
2019-08-13,999673.05
2019-08-14,999727.05
2019-08-15,999781.05
2019-08-16,999781.05
2019-08-19,1000051.05
2019-08-20,1000051.05
2019-08-21,1000051.05
2019-08-22,1000051.05
2019-08-23,1000051.05
2019-08-26,999997.05
2019-08-27,1000213.05
2019-08-28,1000105.05
2019-08-29,1000051.05
2019-08-30,999943.05
2019-09-02,1000159.05
2019-09-03,1000156.05
2019-09-04,1000588.05
2019-09-05,1000804.05
2019-09-06,1001020.05
2019-09-09,1001128.05
2019-09-10,1001020.05
2019-09-11,1000912.05
2019-09-12,1001128.05
2019-09-16,1001236.05
2019-09-17,1000912.05
2019-09-18,1000912.05
2019-09-19,1000912.05
2019-09-20,1000912.05
2019-09-23,1000588.05
2019-09-24,1000696.05
2019-09-25,1000372.05
2019-09-26,1000372.05
2019-09-27,1000264.05
2019-09-30,1000048.05
2019-10-08,1000156.05
2019-10-09,1000531.07
2019-10-10,1000693.07
2019-10-11,1001179.07
2019-10-14,1001665.07
2019-10-15,1001341.07
2019-10-16,1001341.07
2019-10-17,1001017.07
2019-10-18,1000531.07
2019-10-21,1000693.07
2019-10-22,1000693.07
2019-10-23,1000693.07
2019-10-24,1000693.07
2019-10-25,1000855.07
2019-10-28,1001017.07
2019-10-29,1000693.07
2019-10-30,1000207.07
2019-10-31,1000045.07
2019-11-01,1000369.07
2019-11-04,1000528.1
2019-11-05,1000958.1
2019-11-06,1000528.1
2019-11-07,1000743.1
2019-11-08,1000528.1
2019-11-11,999453.1
2019-11-12,999453.1
2019-11-13,999238.1
2019-11-14,999238.1
2019-11-15,998808.1
2019-11-18,999023.1
2019-11-19,999668.1
2019-11-20,999238.1
2019-11-21,999238.1
2019-11-22,999238.1
2019-11-25,999883.1
2019-11-26,999883.1
2019-11-27,999668.1
2019-11-28,999668.1
2019-11-29,999453.1
2019-12-02,999668.1
2019-12-03,999665.14
2019-12-04,999396.14
2019-12-05,999665.14
2019-12-06,999396.14
2019-12-09,999934.14
2019-12-10,1000203.14
2019-12-11,1000472.14
2019-12-12,1000472.14
2019-12-13,1001279.14
2019-12-16,1002086.14
2019-12-17,1002624.14
2019-12-18,1002355.14
2019-12-19,1002624.14
2019-12-20,1002086.14
2019-12-23,1001279.14
2019-12-24,1001548.14
2019-12-25,1001548.14
2019-12-26,1002355.14
2019-12-27,1002355.14
2019-12-30,1002893.14
2019-12-31,1003431.14
2020-01-02,1004507.14
2020-01-03,1004186.18
2020-01-06,1004186.18
2020-01-07,1004822.18
2020-01-08,1004186.18
2020-01-09,1004822.18
2020-01-10,1004504.18
2020-01-13,1004822.18
2020-01-14,1005458.18
2020-01-15,1005140.18
2020-01-16,1004822.18
2020-01-17,1004186.18
2020-01-20,1004186.18
2020-01-21,1002596.18
2020-01-22,1002596.18
2020-01-23,1000688.18
2020-02-03,992738.18
2020-02-04,995003.23
2020-02-05,996137.23
2020-02-06,996515.23
2020-02-07,996137.23
2020-02-10,998027.23
2020-02-11,998405.23
2020-02-12,998783.23
2020-02-13,998027.23
2020-02-14,998783.23
2020-02-17,1000295.23
2020-02-18,1000295.23
2020-02-19,1000295.23
2020-02-20,1001807.23
2020-02-21,1002185.23
2020-02-24,1001807.23
2020-02-25,1000295.23
2020-02-26,1000673.23
2020-02-27,1000673.23
2020-02-28,998027.23
