date,open,close,high,low,volume
2018-04-24,1.78,1.84,1.86,1.78,0.0
2018-04-25,1.83,1.82,1.83,1.81,0.0
2018-04-26,1.82,1.78,1.83,1.77,0.0
2018-04-27,1.79,1.78,1.79,1.75,0.0
2018-05-02,1.79,1.8,1.8,1.78,0.0
2018-05-03,1.8,1.81,1.82,1.79,0.0
2018-05-04,1.81,1.81,1.82,1.81,0.0
2018-05-07,1.81,1.84,1.84,1.81,0.0
2018-05-08,1.84,1.87,1.87,1.84,0.0
2018-05-09,1.87,1.86,1.87,1.86,0.0
2018-05-10,1.86,1.88,1.88,1.86,0.0
2018-05-11,1.88,1.88,1.89,1.87,0.0
2018-05-14,1.88,1.88,1.89,1.88,0.0
2018-05-15,1.89,1.89,1.89,1.88,0.0
2018-05-16,1.89,1.88,1.89,1.88,0.0
2018-05-17,1.88,1.88,1.89,1.87,0.0
2018-05-18,1.88,1.91,1.91,1.87,0.0
2018-05-21,1.91,1.91,1.93,1.91,0.0
2018-05-22,1.91,1.9,1.92,1.89,0.0
2018-05-23,1.9,1.88,1.9,1.88,0.0
2018-05-24,1.88,1.85,1.88,1.85,0.0
2018-05-25,1.85,1.86,1.86,1.84,0.0
2018-05-28,1.86,1.85,1.86,1.84,0.0
2018-05-29,1.85,1.85,1.86,1.84,0.0
2018-05-30,1.84,1.81,1.84,1.81,0.0
2018-05-31,1.82,1.85,1.86,1.82,49477.0
2018-06-01,1.85,1.84,1.86,1.83,36530.0
2018-06-04,1.85,1.86,1.86,1.85,0.0
2018-06-05,1.86,1.87,1.88,1.85,0.0
2018-06-06,1.87,1.87,1.87,1.86,25149.0
2018-06-07,1.87,1.86,1.87,1.86,39656.0
2018-06-08,1.85,1.82,1.85,1.81,60820.0
2018-06-11,1.82,1.82,1.82,1.8,52091.0
2018-06-12,1.82,1.84,1.85,1.81,36164.0
2018-06-13,1.84,1.83,1.84,1.83,19893.0
2018-06-14,1.83,1.83,1.84,1.82,20561.0
2018-06-15,1.83,1.83,1.84,1.82,41381.0
2018-06-19,1.83,1.76,1.83,1.73,124372.0
2018-06-20,1.75,1.76,1.76,1.74,69138.0
2018-06-21,1.76,1.74,1.78,1.74,61410.0
2018-06-22,1.74,1.73,1.74,1.71,45693.0
2018-06-25,1.74,1.71,1.75,1.71,54551.0
2018-06-26,1.7,1.68,1.7,1.65,123243.0
2018-06-27,1.68,1.65,1.69,1.64,121937.0
2018-06-28,1.65,1.62,1.65,1.62,89673.0
2018-06-29,1.62,1.67,1.67,1.62,99040.0
2018-07-02,1.67,1.59,1.67,1.58,261361.0
2018-07-03,1.6,1.6,1.6,1.54,103533.0
2018-07-04,1.6,1.59,1.61,1.59,53213.0
2018-07-05,1.59,1.58,1.61,1.57,58401.0
2018-07-06,1.58,1.59,1.61,1.55,80909.0
2018-07-09,1.6,1.65,1.65,1.6,96787.0
2018-07-10,1.65,1.66,1.66,1.64,67835.0
2018-07-11,1.62,1.62,1.63,1.6,86272.0
2018-07-12,1.62,1.67,1.68,1.62,85677.0
2018-07-13,1.67,1.66,1.68,1.66,31986.0
2018-07-16,1.66,1.65,1.67,1.64,48687.0
2018-07-17,1.64,1.64,1.65,1.62,55566.0
2018-07-18,1.64,1.65,1.67,1.64,45784.0
2018-07-19,1.65,1.64,1.67,1.64,48128.0
2018-07-20,1.64,1.71,1.72,1.64,73768.0
2018-07-23,1.7,1.75,1.75,1.7,65930.0
2018-07-24,1.75,1.77,1.78,1.75,68861.0
2018-07-25,1.78,1.77,1.78,1.76,39176.0
2018-07-26,1.77,1.75,1.78,1.75,41029.0
2018-07-27,1.75,1.74,1.76,1.74,29938.0
2018-07-30,1.74,1.75,1.77,1.73,50023.0
2018-07-31,1.75,1.76,1.77,1.74,48667.0
2018-08-01,1.77,1.71,1.78,1.71,69985.0
2018-08-02,1.71,1.66,1.71,1.63,112461.0
2018-08-03,1.66,1.64,1.67,1.64,65740.0
2018-08-06,1.65,1.63,1.67,1.62,66546.0
2018-08-07,1.63,1.68,1.68,1.62,76269.0
2018-08-08,1.68,1.65,1.68,1.65,50765.0
2018-08-09,1.65,1.69,1.7,1.64,50456.0
2018-08-10,1.7,1.68,1.7,1.67,41510.0
2018-08-13,1.67,1.66,1.67,1.63,73131.0
2018-08-14,1.66,1.66,1.67,1.65,38647.0
2018-08-15,1.66,1.61,1.66,1.61,94808.0
