date,value
2019-07-10,1000000.0
2019-07-11,1000000.0
2019-07-12,1000000.0
2019-07-15,1000000.0
2019-07-16,1000000.0
2019-07-17,1000000.0
2019-07-18,1000000.0
2019-07-19,1000000.0
2019-07-22,1000000.0
2019-07-23,1000000.0
2019-07-24,1000000.0
2019-07-25,1000000.0
2019-07-26,1000000.0
2019-07-29,1000000.0
2019-07-30,1000000.0
2019-07-31,1000000.0
2019-08-01,1000000.0
2019-08-02,1000000.0
2019-08-05,1000000.0
2019-08-06,1000000.0
2019-08-07,1000000.0
2019-08-08,999700.09
2019-08-09,999700.09
2019-08-12,1039688.09
2019-08-13,1039688.09
2019-08-14,1039688.09
2019-08-15,1039688.09
2019-08-16,1039688.09
2019-08-19,1079676.09
2019-08-20,1079676.09
2019-08-21,1119664.09
2019-08-22,1119664.09
2019-08-23,1079676.09
2019-08-26,1079676.09
2019-08-27,1119664.09
2019-08-28,1119664.09
2019-08-29,1119664.09
2019-08-30,1119664.09
2019-09-02,1159652.09
2019-09-03,1159304.19
2019-09-04,1159304.19
2019-09-05,1159304.19
2019-09-06,1159304.19
2019-09-09,1159304.19
2019-09-10,1159304.19
2019-09-11,1159304.19
2019-09-12,1159304.19
2019-09-16,1159304.19
2019-09-17,1159304.19
2019-09-18,1159304.19
2019-09-19,1159304.19
2019-09-20,1159304.19
2019-09-23,1159304.19
2019-09-24,1159304.19
2019-09-25,1159304.19
2019-09-26,1159304.19
2019-09-27,1158956.51
2019-09-30,1121571.51
2019-10-08,1121571.51
2019-10-09,1121571.51
2019-10-10,1121571.51
2019-10-11,1121571.51
2019-10-14,1158956.51
2019-10-15,1121571.51
2019-10-16,1084186.51
2019-10-17,1084186.51
2019-10-18,1084186.51
2019-10-21,1084186.51
2019-10-22,1084186.51
2019-10-23,1084186.51
2019-10-24,1084186.51
2019-10-25,1084186.51
2019-10-28,1121571.51
2019-10-29,1121571.51
2019-10-30,1121571.51
2019-10-31,1121571.51
2019-11-01,1121571.51
2019-11-04,1158956.51
2019-11-05,1158956.51
2019-11-06,1121571.51
2019-11-07,1121571.51
2019-11-08,1158956.51
2019-11-11,1121571.51
2019-11-12,1121571.51
2019-11-13,1158956.51
2019-11-14,1196341.51
2019-11-15,1158956.51
2019-11-18,1196341.51
2019-11-19,1196341.51
2019-11-20,1196341.51
2019-11-21,1196341.51
2019-11-22,1158956.51
2019-11-25,1121571.51
2019-11-26,1121571.51
2019-11-27,1158956.51
2019-11-28,1158956.51
2019-11-29,1158956.51
2019-12-02,1196341.51
2019-12-03,1233726.51
2019-12-04,1233726.51
2019-12-05,1233726.51
2019-12-06,1271111.51
2019-12-09,1308496.51
2019-12-10,1345881.51
2019-12-11,1308496.51
2019-12-12,1345881.51
2019-12-13,1383266.51
2019-12-16,1383266.51
2019-12-17,1383266.51
2019-12-18,1383266.51
2019-12-19,1345881.51
2019-12-20,1345881.51
2019-12-23,1271111.51
2019-12-24,1345881.51
2019-12-25,1383266.51
2019-12-26,1383266.51
2019-12-27,1345881.51
2019-12-30,1345477.76
2019-12-31,1345477.76
2020-01-02,1345477.76
2020-01-03,1345477.76
2020-01-06,1345477.76
2020-01-07,1345477.76
2020-01-08,1345477.76
2020-01-09,1345477.76
2020-01-10,1345477.76
2020-01-13,1345477.76
2020-01-14,1345477.76
2020-01-15,1345477.76
2020-01-16,1345477.76
2020-01-17,1345477.76
2020-01-20,1345477.76
2020-01-21,1345477.76
2020-01-22,1345477.76
2020-01-23,1345477.76
2020-02-03,1345477.76
2020-02-04,1410686.24
2020-02-05,1410686.24
2020-02-06,1443492.24
2020-02-07,1509104.24
2020-02-10,1476298.24
2020-02-11,1476298.24
2020-02-12,1541910.24
2020-02-13,1607522.24
2020-02-14,1607522.24
2020-02-17,1639836.15
2020-02-18,1639836.15
2020-02-19,1639836.15
2020-02-20,1639836.15
2020-02-21,1639836.15
2020-02-24,1639836.15
